Damage,Model
16,divinecraft:block/breaker_1
17,divinecraft:block/breaker_2
18,divinecraft:block/breaker_3
19,divinecraft:block/breaker_4
20,divinecraft:block/breaker_5
32,divinecraft:block/autofarmer_1
33,divinecraft:block/autofarmer_2
34,divinecraft:block/autofarmer_3
35,divinecraft:block/autofarmer_4
36,divinecraft:block/autofarmer_5
48,divinecraft:block/compressor_1
49,divinecraft:block/compressor_2
50,divinecraft:block/compressor_3
51,divinecraft:block/compressor_4
52,divinecraft:block/compressor_5
64,divinecraft:block/placer_1
65,divinecraft:block/placer_2
66,divinecraft:block/placer_3
67,divinecraft:block/placer_4
80,divinecraft:block/item_sucker_1
81,divinecraft:block/item_sucker_2
82,divinecraft:block/item_sucker_3
96,divinecraft:block/teleporter_1
97,divinecraft:block/teleporter_2
112,divinecraft:block/stacker_1
144,divinecraft:block/palladium_condenser
256,divinecraft:block/simple_frame
257,divinecraft:block/barrel
258,divinecraft:block/framed_lattice
259,divinecraft:block/framed_sifter
260,divinecraft:block/framed_fine_sifter
261,divinecraft:block/silkworm_leaves
262,divinecraft:block/alpha_silkworm_leaves
263,divinecraft:block/lava_melter
